symbol,date,open,low,high,close,adjClose,volume
SAVE,2018-01-02 00:00:00,44.7,44.09,45.61,45.6,42.69,899200.0
A1G.DE,2018-01-02 00:00:00,43.2925,43.2925,43.2925,43.2925,43.023121,0.0
GLUX,2018-01-02 00:00:00,0.1507,0.1507,0.15565,0.15565,0.15565,11136.0
SWN.DE,2018-01-02 00:00:00,54.419998,54.419998,54.419998,54.419998,53.993729,0.0
HRBR,2018-01-02 00:00:00,0.02,0.01,0.02,0.02,0.02,40600.0
JET.NE,2018-01-02 00:00:00,6.9,6.9,8.9,8.9,8.9,305428.0
SKYW,2018-01-02 00:00:00,53.1,52.73,53.3,53.0,51.89,361000.0
LUV,2018-01-02 00:00:00,65.91,65.51,66.37,66.29,63.08,3791500.0
ALGT,2018-01-02 00:00:00,155.4,148.16,157.0,154.05,145.1,171600.0
DAL,2018-01-02 00:00:00,56.29,55.87,56.74,56.74,53.26,5297600.0
ALK,2018-01-02 00:00:00,74.04,73.82,75.12,75.01,71.539886,1738202.0
HA,2018-01-02 00:00:00,40.0,39.8,40.7,40.1,38.761833,869462.0
AAL,2018-01-02 00:00:00,52.33,51.9,53.1,52.99,51.647556,4084712.0
JBLU,2018-01-02 00:00:00,22.37,22.19,22.49,22.38,22.379999,3414649.0
UAL,2018-01-02 00:00:00,67.9,67.38,69.01,68.94,68.940002,3390693.0
ATSG,2018-01-02 00:00:00,23.17,23.17,23.925,23.42,23.42,430139.0
SAVE,2018-01-03 00:00:00,45.54,43.47,45.54,44.14,41.32,1413800.0
A1G.DE,2018-01-03 00:00:00,43.2925,43.2925,43.2925,43.2925,43.023121,0.0
SWN.DE,2018-01-03 00:00:00,54.419998,54.419998,54.419998,54.419998,53.993729,0.0
HRBR,2018-01-03 00:00:00,0.01,0.01,0.02,0.02,0.02,10200.0
GLUX,2018-01-03 00:00:00,0.22,0.22,0.23,0.23,0.23,7787.0
JET.NE,2018-01-03 00:00:00,10.0,8.3,11.5,9.7,9.7,781372.0
SKYW,2018-01-03 00:00:00,53.0,51.25,53.05,51.3,50.23,255700.0
LUV,2018-01-03 00:00:00,66.12,64.6,66.19,64.91,61.76,5006400.0
ALGT,2018-01-03 00:00:00,153.2,149.7,155.35,155.0,146.0,158600.0
DAL,2018-01-03 00:00:00,56.47,55.07,56.6,55.69,52.27,9332000.0
ALK,2018-01-03 00:00:00,75.08,73.685,75.1,74.66,71.206093,1653059.0
HA,2018-01-03 00:00:00,40.25,38.5,40.35,38.5,37.215221,1095547.0
AAL,2018-01-03 00:00:00,52.86,52.055,52.86,52.34,51.014027,5074850.0
JBLU,2018-01-03 00:00:00,22.32,21.57,22.32,21.59,21.59,5207522.0
UAL,2018-01-03 00:00:00,68.94,67.82,69.37,68.49,68.489998,4590904.0
ATSG,2018-01-03 00:00:00,23.54,23.41,24.36,24.11,24.110001,570750.0
SAVE,2018-01-04 00:00:00,43.94,43.33,44.25,43.5,40.72,1823600.0
A1G.DE,2018-01-04 00:00:00,43.2925,43.2925,43.2925,43.2925,43.023121,0.0
SWN.DE,2018-01-04 00:00:00,54.419998,54.419998,54.419998,54.419998,53.993729,0.0
HRBR,2018-01-04 00:00:00,0.02,0.02,0.03,0.03,0.03,20000.0
GLUX,2018-01-04 00:00:00,0.13,0.13,0.23,0.23,0.23,6687.0
JET.NE,2018-01-04 00:00:00,9.7,8.5,9.9,9.0,9.0,280108.0
SKYW,2018-01-04 00:00:00,51.3,50.93,51.85,51.45,50.37,315000.0
LUV,2018-01-04 00:00:00,65.0,64.14,65.03,64.7,61.56,4161400.0
ALGT,2018-01-04 00:00:00,155.95,150.85,157.23,150.85,142.09,85100.0
DAL,2018-01-04 00:00:00,55.73,54.93,55.86,55.69,52.27,9026100.0
ALK,2018-01-04 00:00:00,74.79,72.82,75.08,73.85,70.433548,1344096.0
HA,2018-01-04 00:00:00,38.85,38.3,39.75,38.8,37.505211,866655.0
AAL,2018-01-04 00:00:00,52.48,52.265,54.4,52.67,51.335667,3557059.0
JBLU,2018-01-04 00:00:00,21.65,21.28,21.835,21.69,21.690001,5247571.0
UAL,2018-01-04 00:00:00,68.69,67.64,69.3652,69.26,69.260002,3922956.0
ATSG,2018-01-04 00:00:00,24.29,24.16,24.88,24.74,24.74,684023.0
SAVE,2018-01-05 00:00:00,43.75,43.45,43.89,43.63,40.85,680700.0
A1G.DE,2018-01-05 00:00:00,43.2925,43.2925,43.2925,43.2925,43.023121,0.0
ALGT,2018-01-05 00:00:00,150.9,148.5,150.9,149.9,141.2,73800.0
SWN.DE,2018-01-05 00:00:00,54.419998,54.419998,54.419998,54.419998,53.993729,0.0
HRBR,2018-01-05 00:00:00,0.02,0.02,0.03,0.03,0.03,173100.0
GLUX,2018-01-05 00:00:00,0.23,0.23,0.23,0.23,0.23,0.0
JET.NE,2018-01-05 00:00:00,9.1,8.2,9.3,9.1,9.1,141606.0
SKYW,2018-01-05 00:00:00,51.55,50.6,51.89,51.1,50.03,277100.0
LUV,2018-01-05 00:00:00,64.9,63.88,64.94,64.32,61.2,3160900.0
DAL,2018-01-05 00:00:00,55.72,55.4,56.05,55.97,52.54,5191300.0
ALK,2018-01-05 00:00:00,74.26,73.46,74.26,73.74,70.328644,1087756.0
HA,2018-01-05 00:00:00,38.95,38.4,39.35,39.1,37.7952,744094.0
AAL,2018-01-05 00:00:00,52.78,52.43,52.8388,52.65,51.316174,2967756.0
JBLU,2018-01-05 00:00:00,21.75,21.33,21.75,21.38,21.379999,4837468.0
UAL,2018-01-05 00:00:00,69.4,68.77,69.4,69.36,69.360001,2675892.0
ATSG,2018-01-05 00:00:00,24.93,24.55,25.06,25.01,25.01,643338.0
ALGT,2018-01-08 00:00:00,150.35,147.5,150.35,148.0,139.41,106100.0
SAVE,2018-01-08 00:00:00,43.75,42.89,43.75,43.23,40.47,1059900.0
A1G.DE,2018-01-08 00:00:00,43.2925,43.2925,43.2925,43.2925,43.023121,0.0
SWN.DE,2018-01-08 00:00:00,54.419998,54.419998,54.419998,54.419998,53.993729,0.0
HRBR,2018-01-08 00:00:00,0.02,0.02,0.03,0.03,0.03,110100.0
SKYW,2018-01-08 00:00:00,50.9,49.35,51.3,49.95,48.9,549300.0
LUV,2018-01-08 00:00:00,64.19,63.46,64.36,64.0,60.9,4552500.0
JBLU,2018-01-08 00:00:00,21.46,21.15,21.46,21.28,21.280001,3947605.0
UAL,2018-01-08 00:00:00,69.37,68.01,69.37,68.51,68.510002,4277983.0
ATSG,2018-01-08 00:00:00,25.0,23.79,25.105,23.9,23.9,452245.0
JET.NE,2018-01-08 00:00:00,9.1,8.4,9.1,8.8,8.8,100736.0
GLUX,2018-01-08 00:00:00,0.23,0.23,0.23,0.23,0.23,1000.0
DAL,2018-01-08 00:00:00,55.92,54.5,56.03,54.68,51.33,9654700.0
ALK,2018-01-08 00:00:00,73.74,72.2132,73.74,72.75,69.384445,1339992.0
HA,2018-01-08 00:00:00,39.15,38.525,39.35,39.15,37.84354,898038.0
AAL,2018-01-08 00:00:00,52.6,51.93,52.64,52.13,50.809349,3515785.0
SAVE,2018-01-09 00:00:00,45.19,43.36,45.19,43.59,40.81,1745600.0
A1G.DE,2018-01-09 00:00:00,43.2925,43.2925,43.2925,43.2925,43.023121,0.0
SWN.DE,2018-01-09 00:00:00,54.419998,54.419998,54.419998,54.419998,53.993729,0.0
HRBR,2018-01-09 00:00:00,0.02,0.02,0.03,0.02,0.02,11200.0
JET.NE,2018-01-09 00:00:00,8.8,7.5,8.8,7.6,7.6,223109.0
SKYW,2018-01-09 00:00:00,50.15,49.05,50.25,49.25,48.22,405400.0
LUV,2018-01-09 00:00:00,63.28,62.25,63.71,62.38,59.36,7776800.0
ALGT,2018-01-09 00:00:00,150.95,150.3,155.0,150.85,142.09,185000.0
GLUX,2018-01-09 00:00:00,0.23,0.2,0.23,0.23,0.23,8850.0
DAL,2018-01-09 00:00:00,54.8,53.88,55.22,54.17,50.85,10374700.0
ALK,2018-01-09 00:00:00,72.1,71.2,72.53,71.29,67.991989,2398173.0
HA,2018-01-09 00:00:00,39.7,36.6,40.0,36.7,35.4753,1979227.0
AAL,2018-01-09 00:00:00,52.97,52.005,53.37,52.08,50.760616,3426021.0
JBLU,2018-01-09 00:00:00,20.61,20.61,21.5,21.47,21.469999,6086752.0
UAL,2018-01-09 00:00:00,68.5,68.39,69.76,68.48,68.480003,3057073.0
ATSG,2018-01-09 00:00:00,24.03,23.54,24.07,23.85,23.85,847551.0
SAVE,2018-01-10 00:00:00,44.07,43.66,44.93,44.91,42.04,1461400.0
A1G.DE,2018-01-10 00:00:00,43.2925,43.2925,43.2925,43.2925,43.023121,0.0
SWN.DE,2018-01-10 00:00:00,54.419998,54.419998,54.419998,54.419998,53.993729,0.0
HRBR,2018-01-10 00:00:00,0.03,0.02,0.03,0.02,0.02,29600.0
GLUX,2018-01-10 00:00:00,0.2,0.2,0.2,0.2,0.2,6676.0
JET.NE,2018-01-10 00:00:00,7.3,6.6,8.7,8.2,8.2,282701.0
SKYW,2018-01-10 00:00:00,49.3,49.05,50.95,50.75,49.69,348800.0
LUV,2018-01-10 00:00:00,62.52,62.28,63.41,62.96,59.91,7200100.0
ALGT,2018-01-10 00:00:00,150.9,150.9,155.45,154.85,145.86,97400.0
DAL,2018-01-10 00:00:00,54.74,54.72,55.95,55.86,52.43,12318300.0
ALK,2018-01-10 00:00:00,70.37,70.0,72.42,72.05,68.716843,1798009.0
HA,2018-01-10 00:00:00,36.65,35.2,37.85,37.75,36.490253,1139431.0
AAL,2018-01-10 00:00:00,53.23,52.88,54.02,53.78,52.417538,7655771.0
JBLU,2018-01-10 00:00:00,21.56,21.42,21.97,21.59,21.59,6219072.0
UAL,2018-01-10 00:00:00,70.98,70.45,73.151,73.08,73.080002,9380458.0
ATSG,2018-01-10 00:00:00,23.75,23.56,24.06,23.67,23.67,420925.0
SAVE,2018-01-11 00:00:00,45.83,45.54,48.02,47.57,44.53,2478700.0
A1G.DE,2018-01-11 00:00:00,43.2925,43.2925,43.2925,43.2925,43.023121,0.0
SWN.DE,2018-01-11 00:00:00,54.419998,54.419998,54.419998,54.419998,53.993729,0.0
HRBR,2018-01-11 00:00:00,0.03,0.02,0.03,0.03,0.03,31000.0
GLUX,2018-01-11 00:00:00,0.2,0.2,0.2,0.2,0.2,0.0
JET.NE,2018-01-11 00:00:00,9.0,8.5,9.3,8.5,8.5,172679.0
SKYW,2018-01-11 00:00:00,50.95,50.9,53.6,53.25,52.14,325600.0
LUV,2018-01-11 00:00:00,63.63,63.31,65.55,64.84,61.7,5356300.0
ALGT,2018-01-11 00:00:00,156.15,154.3,165.0,163.15,153.68,228300.0
DAL,2018-01-11 00:00:00,57.1,56.26,59.2,58.52,54.93,25935300.0
ALK,2018-01-11 00:00:00,72.73,72.6,75.46,74.81,71.349136,2402020.0
HA,2018-01-11 00:00:00,37.75,36.85,39.15,38.75,37.456879,1397788.0
AAL,2018-01-11 00:00:00,54.49,54.18,57.0,56.42,54.990665,11339858.0
JBLU,2018-01-11 00:00:00,22.13,21.81,22.71,22.34,22.34,6444338.0
UAL,2018-01-11 00:00:00,73.615,73.25,77.09,76.45,76.449997,6921086.0
ATSG,2018-01-11 00:00:00,23.87,23.7,24.58,24.29,24.290001,919256.0
SAVE,2018-01-12 00:00:00,47.7,47.25,48.81,48.26,45.18,1346700.0
A1G.DE,2018-01-12 00:00:00,43.2925,43.2925,43.2925,43.2925,43.023121,0.0
SWN.DE,2018-01-12 00:00:00,54.419998,54.419998,54.419998,54.419998,53.993729,0.0
HRBR,2018-01-12 00:00:00,0.03,0.03,0.03,0.03,0.03,99300.0
GLUX,2018-01-12 00:00:00,0.204,0.2,0.204,0.2,0.2,2000.0
JET.NE,2018-01-12 00:00:00,8.9,7.9,8.9,8.1,8.1,112617.0
SKYW,2018-01-12 00:00:00,53.55,53.5,55.15,54.75,53.6,341200.0
LUV,2018-01-12 00:00:00,65.21,64.95,65.95,65.36,62.19,3809300.0
ALGT,2018-01-12 00:00:00,164.65,161.5,167.1,165.5,155.89,242700.0
DAL,2018-01-12 00:00:00,59.11,58.91,60.5,59.83,56.16,12268400.0
ALK,2018-01-12 00:00:00,75.0,73.07,75.14,73.52,70.118828,2947113.0
HA,2018-01-12 00:00:00,38.75,37.85,38.9,38.75,37.456879,786304.0
AAL,2018-01-12 00:00:00,56.56,56.56,58.73,58.47,56.988731,7491511.0
JBLU,2018-01-12 00:00:00,22.43,22.42,22.93,22.93,22.93,4362026.0
UAL,2018-01-12 00:00:00,76.74,76.48,78.84,78.4,78.400002,4479510.0
ATSG,2018-01-12 00:00:00,24.49,24.43,24.85,24.59,24.59,316274.0
A1G.DE,2018-01-15 00:00:00,43.2925,43.2925,43.2925,43.2925,43.023121,0.0
SWN.DE,2018-01-15 00:00:00,54.419998,54.419998,54.419998,54.419998,53.993729,0.0
JET.NE,2018-01-15 00:00:00,8.1,7.5,8.1,7.6,7.6,71689.0
SAVE,2018-01-16 00:00:00,47.9,45.65,47.95,46.21,43.26,2938200.0
A1G.DE,2018-01-16 00:00:00,43.2925,43.2925,43.2925,43.2925,43.023121,0.0
SWN.DE,2018-01-16 00:00:00,54.419998,54.419998,54.419998,54.419998,53.993729,0.0
HRBR,2018-01-16 00:00:00,0.03,0.03,0.03,0.03,0.03,0.0
GLUX,2018-01-16 00:00:00,0.2,0.2,0.2,0.2,0.2,5000.0
JET.NE,2018-01-16 00:00:00,7.7,7.4,8.0,7.6,7.6,77604.0
SKYW,2018-01-16 00:00:00,55.25,54.85,55.93,55.2,54.05,485500.0
LUV,2018-01-16 00:00:00,65.51,65.01,66.11,65.47,62.3,4512700.0
ALGT,2018-01-16 00:00:00,169.1,167.5,172.0,168.95,159.14,277100.0
DAL,2018-01-16 00:00:00,60.2,58.9,60.79,59.35,55.71,12082900.0
ALK,2018-01-16 00:00:00,73.7,71.16,74.0396,71.28,67.982452,2360605.0
HA,2018-01-16 00:00:00,39.05,37.9,39.4,38.25,36.97356,642685.0
AAL,2018-01-16 00:00:00,58.79,57.53,59.08,57.98,56.511147,5283872.0
JBLU,2018-01-16 00:00:00,23.0,22.2704,23.075,22.3,22.299999,3788575.0
UAL,2018-01-16 00:00:00,78.35,76.8,79.0,77.49,77.489998,3912537.0
ATSG,2018-01-16 00:00:00,24.76,24.64,25.09,24.82,24.82,505164.0
SAVE,2018-01-17 00:00:00,47.27,44.88,47.34,44.89,42.03,2384000.0
A1G.DE,2018-01-17 00:00:00,43.2925,43.2925,43.2925,43.2925,43.023121,0.0
SWN.DE,2018-01-17 00:00:00,54.419998,54.419998,54.419998,54.419998,53.993729,0.0
HRBR,2018-01-17 00:00:00,0.03,0.03,0.03,0.03,0.03,0.0
GLUX,2018-01-17 00:00:00,0.2,0.2,0.2,0.2,0.2,0.0
JET.NE,2018-01-17 00:00:00,7.4,7.4,7.8,7.6,7.6,49013.0
SKYW,2018-01-17 00:00:00,55.5,53.9,55.55,54.0,52.87,215900.0
LUV,2018-01-17 00:00:00,65.84,65.45,66.52,66.07,62.87,4919900.0
ALGT,2018-01-17 00:00:00,170.05,164.9,170.95,166.6,156.93,238100.0
DAL,2018-01-17 00:00:00,59.63,59.47,60.16,59.72,56.06,6088100.0
HA,2018-01-17 00:00:00,38.5,38.05,39.0,38.15,36.876907,559842.0
AAL,2018-01-17 00:00:00,58.31,57.8,58.58,58.16,56.686584,3148934.0
JBLU,2018-01-17 00:00:00,22.59,22.43,22.89,22.45,22.450001,2892316.0
UAL,2018-01-17 00:00:00,77.53,76.48,77.61,76.58,76.580002,2951353.0
ATSG,2018-01-17 00:00:00,24.98,24.795,25.32,25.25,25.25,416551.0
ALK,2018-01-17 00:00:00,71.67,70.74,72.53,70.82,67.543732,2276044.0
SAVE,2018-01-18 00:00:00,45.32,44.76,45.61,44.96,42.09,842200.0
A1G.DE,2018-01-18 00:00:00,43.2925,43.2925,43.2925,43.2925,43.023121,0.0
SWN.DE,2018-01-18 00:00:00,54.419998,54.419998,54.419998,54.419998,53.993729,0.0
HRBR,2018-01-18 00:00:00,0.02,0.02,0.03,0.03,0.03,10300.0
JET.NE,2018-01-18 00:00:00,7.5,7.0,7.5,7.1,7.1,93577.0
SKYW,2018-01-18 00:00:00,53.9,53.64,54.3,53.85,52.72,282300.0
LUV,2018-01-18 00:00:00,66.08,64.76,66.28,65.06,61.91,4199500.0
ALGT,2018-01-18 00:00:00,167.05,164.95,168.65,166.95,157.26,135100.0
GLUX,2018-01-18 00:00:00,0.2,0.2,0.2001,0.2,0.2,680.0
DAL,2018-01-18 00:00:00,59.8,59.23,60.05,59.45,55.8,5846600.0
HA,2018-01-18 00:00:00,38.2,37.65,38.55,38.15,36.876907,779102.0
AAL,2018-01-18 00:00:00,58.0,57.56,58.71,58.34,56.86203,3969309.0
JBLU,2018-01-18 00:00:00,22.51,22.4,22.64,22.48,22.48,2422062.0
UAL,2018-01-18 00:00:00,76.6,75.991,77.1,76.3,76.300003,3442298.0
ATSG,2018-01-18 00:00:00,25.17,25.15,25.43,25.27,25.27,416068.0
ALK,2018-01-18 00:00:00,70.99,69.76,71.11,69.79,66.561386,1979952.0
SAVE,2018-01-19 00:00:00,45.07,44.79,45.55,45.19,42.31,964600.0
A1G.DE,2018-01-19 00:00:00,43.2925,43.2925,43.2925,43.2925,43.023121,0.0
SWN.DE,2018-01-19 00:00:00,54.419998,54.419998,54.419998,54.419998,53.993729,0.0
HRBR,2018-01-19 00:00:00,0.02,0.02,0.03,0.03,0.03,31400.0
GLUX,2018-01-19 00:00:00,0.2,0.2,0.2,0.2,0.2,0.0
JET.NE,2018-01-19 00:00:00,7.0,6.2,7.2,6.8,6.8,105778.0
SKYW,2018-01-19 00:00:00,54.15,53.85,54.9,54.2,53.07,271600.0
LUV,2018-01-19 00:00:00,65.4,64.11,65.4,65.05,61.9,5110300.0
ALGT,2018-01-19 00:00:00,168.05,166.75,169.0,168.3,158.53,164800.0
DAL,2018-01-19 00:00:00,59.69,59.08,60.02,60.01,56.33,6192400.0
HA,2018-01-19 00:00:00,38.1,37.55,38.8,37.95,36.683582,791382.0
AAL,2018-01-19 00:00:00,58.59,57.76,58.59,58.06,56.589119,3151201.0
JBLU,2018-01-19 00:00:00,22.55,22.4,22.66,22.57,22.57,3154867.0
UAL,2018-01-19 00:00:00,76.82,75.8,76.84,76.5,76.5,3994814.0
ATSG,2018-01-19 00:00:00,25.25,24.88,26.12,25.97,25.969999,694074.0
ALK,2018-01-19 00:00:00,70.3,68.35,70.315,68.88,65.693481,3372654.0
SAVE,2018-01-22 00:00:00,45.14,42.81,45.29,43.33,40.56,2140500.0
A1G.DE,2018-01-22 00:00:00,43.2925,43.2925,43.2925,43.2925,43.023121,0.0
SWN.DE,2018-01-22 00:00:00,54.419998,54.419998,54.419998,54.419998,53.993729,0.0
HRBR,2018-01-22 00:00:00,0.02,0.02,0.03,0.03,0.03,20400.0
GLUX,2018-01-22 00:00:00,0.2,0.2,0.2,0.2,0.2,1800.0
JET.NE,2018-01-22 00:00:00,6.6,6.3,6.6,6.4,6.4,65513.0
SKYW,2018-01-22 00:00:00,54.1,53.65,54.55,54.45,53.31,137900.0
LUV,2018-01-22 00:00:00,64.86,64.4,65.05,64.89,61.74,4216300.0
ALGT,2018-01-22 00:00:00,167.45,166.35,168.9,167.7,157.96,207900.0
DAL,2018-01-22 00:00:00,59.9,59.39,60.16,60.13,56.44,7055600.0
HA,2018-01-22 00:00:00,37.95,36.9,38.025,37.85,36.586918,790209.0
AAL,2018-01-22 00:00:00,57.99,57.5305,58.34,58.1,56.628098,3553916.0
JBLU,2018-01-22 00:00:00,22.47,22.28,22.6,22.59,22.59,3127040.0
UAL,2018-01-22 00:00:00,76.6,75.5,76.88,76.87,76.870003,3011035.0
ATSG,2018-01-22 00:00:00,26.04,25.96,26.75,26.74,26.74,617829.0
ALK,2018-01-22 00:00:00,68.75,67.06,69.17,68.55,65.378769,3007538.0
SAVE,2018-01-23 00:00:00,43.27,42.5,44.67,44.59,41.74,1902600.0
A1G.DE,2018-01-23 00:00:00,43.2925,43.2925,43.2925,43.2925,43.023121,0.0
SWN.DE,2018-01-23 00:00:00,54.419998,54.419998,54.419998,54.419998,53.993729,0.0
HRBR,2018-01-23 00:00:00,0.02,0.02,0.03,0.03,0.03,22700.0
GLUX,2018-01-23 00:00:00,0.2,0.2,0.2,0.2,0.2,0.0
JET.NE,2018-01-23 00:00:00,6.3,6.3,8.0,7.6,7.6,122400.0
LUV,2018-01-23 00:00:00,64.73,64.21,65.5,65.26,62.1,4501500.0
SKYW,2018-01-23 00:00:00,54.5,54.0,55.2,54.8,53.65,305100.0
ALGT,2018-01-23 00:00:00,166.55,164.45,167.9,167.65,157.91,198500.0
DAL,2018-01-23 00:00:00,60.1,59.41,60.28,59.93,56.25,7427100.0
HA,2018-01-23 00:00:00,37.8,37.475,38.85,38.7,37.408554,643974.0
AAL,2018-01-23 00:00:00,57.74,57.4,58.46,58.29,56.81329,3336991.0
JBLU,2018-01-23 00:00:00,22.61,22.27,22.615,22.53,22.530001,2952571.0
UAL,2018-01-23 00:00:00,77.1,76.4,78.21,77.97,77.970001,5115917.0
ATSG,2018-01-23 00:00:00,26.7,26.55,27.67,27.07,27.07,958249.0
ALK,2018-01-23 00:00:00,68.56,68.44,69.995,69.47,66.256187,2557726.0
SAVE,2018-01-24 00:00:00,41.7,40.76,42.86,41.53,38.88,3892400.0
A1G.DE,2018-01-24 00:00:00,43.2925,43.2925,43.2925,43.2925,43.023121,0.0
ALGT,2018-01-24 00:00:00,166.5,159.35,166.75,161.45,152.07,233700.0
SWN.DE,2018-01-24 00:00:00,54.419998,54.419998,54.419998,54.419998,53.993729,0.0
HRBR,2018-01-24 00:00:00,0.02,0.02,0.02,0.02,0.02,10000.0
GLUX,2018-01-24 00:00:00,0.2,0.195,0.2,0.195,0.195,8234.0
JET.NE,2018-01-24 00:00:00,7.7,7.6,8.3,7.9,7.9,118055.0
LUV,2018-01-24 00:00:00,62.63,61.83,63.57,62.21,59.19,10398000.0
SKYW,2018-01-24 00:00:00,54.75,54.05,55.6,55.25,54.09,390000.0
DAL,2018-01-24 00:00:00,56.44,55.56,57.14,56.8,53.32,21197900.0
HA,2018-01-24 00:00:00,37.4,36.05,37.75,37.2,35.958603,2046341.0
AAL,2018-01-24 00:00:00,54.35,53.45,55.46,54.79,53.401962,16348479.0
JBLU,2018-01-24 00:00:00,21.63,21.4,22.33,22.05,22.049999,9589486.0
UAL,2018-01-24 00:00:00,71.43,68.07,72.0,69.05,69.050003,27117364.0
ATSG,2018-01-24 00:00:00,27.13,26.26,27.59,26.34,26.34,539227.0
ALK,2018-01-24 00:00:00,66.2,64.51,66.57,64.69,61.69733,6209214.0
SAVE,2018-01-25 00:00:00,41.39,39.53,41.62,40.18,37.62,1956500.0
A1G.DE,2018-01-25 00:00:00,43.2925,43.2925,43.2925,43.2925,43.023121,0.0
SWN.DE,2018-01-25 00:00:00,54.419998,54.419998,54.419998,54.419998,53.993729,0.0
HRBR,2018-01-25 00:00:00,0.02,0.02,0.03,0.03,0.03,17100.0
GLUX,2018-01-25 00:00:00,0.195,0.195,0.195,0.195,0.195,0.0
JET.NE,2018-01-25 00:00:00,7.9,7.3,8.0,7.5,7.5,30896.0
LUV,2018-01-25 00:00:00,63.02,59.25,63.03,60.19,57.27,11178300.0
SKYW,2018-01-25 00:00:00,55.25,53.4,55.45,54.0,52.87,419000.0
ALGT,2018-01-25 00:00:00,161.85,154.25,163.45,156.2,147.13,239400.0
DAL,2018-01-25 00:00:00,57.0,54.49,57.14,54.81,51.45,18385800.0
HA,2018-01-25 00:00:00,37.2,35.4,37.3,35.65,34.460339,1443897.0
AAL,2018-01-25 00:00:00,54.0,52.21,54.55,53.05,51.706036,10223096.0
JBLU,2018-01-25 00:00:00,21.86,20.5,22.63,20.69,20.690001,14993475.0
UAL,2018-01-25 00:00:00,69.355,65.8,69.4,66.08,66.080002,16960858.0
ATSG,2018-01-25 00:00:00,26.42,25.59,26.55,25.67,25.67,424564.0
ALK,2018-01-25 00:00:00,62.31,59.25,63.53,62.07,59.198524,10476106.0
SAVE,2018-01-26 00:00:00,40.57,40.14,41.49,41.48,38.83,1506200.0
A1G.DE,2018-01-26 00:00:00,43.2925,43.2925,43.2925,43.2925,43.023121,0.0
SWN.DE,2018-01-26 00:00:00,54.419998,54.419998,54.419998,54.419998,53.993729,0.0
HRBR,2018-01-26 00:00:00,0.03,0.02,0.03,0.03,0.03,19900.0
GLUX,2018-01-26 00:00:00,0.151,0.151,0.151,0.151,0.151,1000.0
DAL,2018-01-26 00:00:00,55.31,54.83,55.9,55.26,51.87,9431500.0
JET.NE,2018-01-26 00:00:00,7.5,7.2,7.6,7.4,7.4,34868.0
LUV,2018-01-26 00:00:00,60.87,60.26,61.57,60.82,57.87,6043600.0
SKYW,2018-01-26 00:00:00,54.05,53.7,55.15,54.9,53.75,402900.0
ALGT,2018-01-26 00:00:00,156.9,156.25,160.4,160.0,150.71,111900.0
HA,2018-01-26 00:00:00,36.1,35.8,37.2,36.75,35.523621,1450324.0
AAL,2018-01-26 00:00:00,53.65,52.34,53.9,53.07,51.725533,7066094.0
JBLU,2018-01-26 00:00:00,20.79,20.11,20.79,20.5,20.5,9839297.0
UAL,2018-01-26 00:00:00,66.33,65.44,66.77,66.56,66.559998,6503683.0
ATSG,2018-01-26 00:00:00,25.8,25.26,25.8,25.72,25.719999,229568.0
ALK,2018-01-26 00:00:00,62.25,61.51,64.5919,64.54,61.55426,3974133.0
SAVE,2018-01-29 00:00:00,41.49,41.16,41.74,41.42,38.78,878200.0
A1G.DE,2018-01-29 00:00:00,43.2925,43.2925,43.2925,43.2925,43.023121,0.0
SWN.DE,2018-01-29 00:00:00,54.419998,54.419998,54.419998,54.419998,53.993729,0.0
HRBR,2018-01-29 00:00:00,0.03,0.02,0.03,0.03,0.03,14800.0
GLUX,2018-01-29 00:00:00,0.151,0.151,0.151,0.151,0.151,0.0
DAL,2018-01-29 00:00:00,55.0,55.0,56.2,55.76,52.34,8781700.0
JET.NE,2018-01-29 00:00:00,7.5,7.1,7.5,7.1,7.1,22637.0
LUV,2018-01-29 00:00:00,60.54,60.08,60.7,60.36,57.43,6157900.0
SKYW,2018-01-29 00:00:00,54.9,54.5,57.13,56.75,55.56,386700.0
ALGT,2018-01-29 00:00:00,159.85,159.85,163.95,161.1,151.74,183400.0
HA,2018-01-29 00:00:00,36.75,36.6,38.15,37.5,36.248596,1526546.0
AAL,2018-01-29 00:00:00,52.79,52.585,53.16,52.68,51.345409,5953675.0
JBLU,2018-01-29 00:00:00,20.41,20.19,20.56,20.28,20.280001,4544388.0
UAL,2018-01-29 00:00:00,66.22,65.46,66.75,65.78,65.779999,5414986.0
ATSG,2018-01-29 00:00:00,25.79,25.5,26.06,25.51,25.51,267869.0
ALK,2018-01-29 00:00:00,64.26,64.15,65.93,65.48,62.450783,3702762.0
SAVE,2018-01-30 00:00:00,41.31,40.85,42.11,41.83,39.16,1048800.0
A1G.DE,2018-01-30 00:00:00,43.2925,43.2925,43.2925,43.2925,43.023121,0.0
SWN.DE,2018-01-30 00:00:00,54.419998,54.419998,54.419998,54.419998,53.993729,0.0
HRBR,2018-01-30 00:00:00,0.03,0.03,0.03,0.03,0.03,0.0
GLUX,2018-01-30 00:00:00,0.2,0.2,0.2,0.2,0.2,1300.0
DAL,2018-01-30 00:00:00,55.6,55.42,56.54,56.12,52.68,7026800.0
JET.NE,2018-01-30 00:00:00,7.3,7.0,8.0,7.9,7.9,109424.0
SKYW,2018-01-30 00:00:00,56.5,55.7,57.35,55.85,54.68,300000.0
LUV,2018-01-30 00:00:00,59.62,59.62,60.47,59.83,56.93,4428500.0
